build_id,ply,t_query_ns,is_maximal
70,7,9244,1
70,7,2099,1
70,8,8452,1
70,8,8539,1
70,9,9091,1
70,8,9024,1
70,9,9039,1
70,9,9132,1
70,8,2205,1
70,8,1859,1
70,9,1824,1
70,9,8903,1
70,7,8585,0
70,9,2099,1
70,7,8382,1
70,9,2099,1
70,8,7755,1
70,7,1865,1
70,8,1619,1
70,8,1621,1
70,8,1694,1
70,8,1621,1
70,8,7896,1
70,9,8156,1
70,9,8124,1
70,9,8198,1
70,8,7633,1
70,7,7665,1
70,8,8208,1
70,8,1959,1
70,8,1712,1
70,7,7731,1
70,8,1927,1
70,7,1720,1
70,7,7674,0
70,8,1896,1
70,7,1626,0
70,8,7493,1
70,9,8141,1
70,9,8156,1
70,9,1917,1
70,9,1665,1
70,9,1632,1
70,9,1562,1
70,8,1563,1
70,7,1621,1
70,9,8048,1
70,9,1856,1
70,9,7962,1
70,9,1858,1
70,9,1654,1
70,8,8214,1
70,8,1916,1
70,8,2163,1
70,8,1946,1
70,8,2578,1
70,7,2722,1
70,7,12709,0
70,6,2982,0
70,7,2821,0
70,7,2323,0
70,6,2538,0
70,5,3400,0
70,6,1772,0
70,5,1678,0
70,7,1782,1
70,6,41,1
70,4,1948,0
70,6,41,0
70,5,41,0
70,5,29,0
70,4,28,0
70,4,29,0
70,3,28,0
70,3,28,0
70,2,29,0
70,6,48,0
70,6,46,0
70,6,44,0
70,6,46,0
70,6,32,0
70,6,32,0
70,2,40,0
70,3,40,0
70,2,39,0
70,4,31,0
70,3,28,0
70,2,28,0
70,5,29,0
70,6,28,0
70,4,28,0
70,5,27,0
70,3,29,0
70,4,28,0
70,2,28,0
70,3,28,0
70,2,28,0
71,2,54,0
71,3,31,0
71,4,32,0
71,2,31,0
71,3,31,0
71,2,30,0
71,4,31,0
71,4,30,0
71,4,31,0
71,4,31,0
71,2,30,0
71,3,32,0
71,4,50,0
71,5,41,0
71,3,4778,0
71,4,4702,0
71,6,44,0
71,5,8073,0
71,7,31,1
71,4,3970,0
71,8,31,1
71,5,12800,1
71,6,9575,1
71,6,8300,0
71,6,8450,1
71,5,8596,1
71,5,1930,0
71,7,8238,1
71,6,8048,1
71,7,7647,1
71,8,8147,1
71,7,8310,1
71,8,8104,1
71,6,1950,0
71,6,1666,1
71,8,7862,1
71,7,1848,1
71,7,1656,1
71,7,1645,1
71,8,1649,1
71,6,1605,1
71,8,8006,1
71,8,1866,1
71,8,1615,1
71,5,1552,1
71,6,1621,1
71,7,1586,1
71,7,1555,1
71,7,1755,1
71,7,1578,1
71,7,8169,1
71,8,8277,1
71,8,8087,1
71,8,8123,1
71,7,8058,1
71,7,1867,1
71,7,1673,1
71,8,7531,1
71,7,1871,1
71,6,1566,1
71,7,1554,1
71,6,1589,0
71,8,7854,1
71,8,8110,1
71,8,1852,1
71,8,1661,1
71,8,1587,1
71,8,1700,1
71,7,1598,1
71,5,1585,0
71,6,1569,1
71,5,1564,1
71,8,1543,1
71,8,8297,1
71,8,1907,1
71,8,1954,1
71,7,2475,1
71,7,2442,1
71,7,2463,1
71,6,2434,0
71,6,1650,1
71,6,1515,0
71,5,1513,0
71,5,1699,1
71,4,48,1
71,5,2682,0
71,4,2236,0
71,4,48,0
71,3,40,0
71,3,29,0
71,2,28,0
71,7,47,0
71,7,45,0
71,7,46,0
71,7,30,0
71,7,33,0
71,7,31,0
71,7,31,1
71,2,41,0
71,3,38,0
71,2,39,0
71,4,39,0
71,3,39,0
71,2,29,0
71,5,29,0
71,4,28,0
71,6,28,0
71,7,29,0
71,5,29,0
71,6,28,0
71,3,28,0
71,4,28,0
71,5,28,0
71,2,28,0
71,3,28,0
71,4,28,0
71,2,28,0
71,3,28,0
71,2,29,0
72,2,53,0
72,2,30,0
72,3,49,0
72,3,31,0
72,4,40,0
72,2,29,0
72,4,29,0
72,5,30,1
72,3,40,0
72,2,29,0
72,5,29,0
72,5,29,0
72,5,36,0
72,5,28,0
72,5,29,1
72,3,30,0
72,2,29,0
72,4,50,0
72,4,30,0
72,3,31,0
72,5,30,0
72,5,5329,1
72,5,44,1
72,4,46,0
72,6,7708,1
72,6,9682,1
72,6,8154,1
72,6,1896,1
72,7,7492,1
72,5,2131,1
72,7,7559,1
72,7,1913,1
72,6,1826,1
72,7,1607,1
72,7,1584,1
72,7,7370,1
72,5,2106,0
72,7,7383,1
72,6,1972,1
72,6,1742,1
72,6,7305,1
72,6,7660,1
72,6,7612,1
72,5,1930,1
72,5,7204,0
72,5,7409,1
72,5,7391,1
72,5,1835,1
72,5,1727,1
72,4,7668,1
72,4,1818,1
72,4,1987,1
72,4,2460,1
72,3,1803,1
72,3,2471,0
72,2,52,0
72,3,32,0
72,3,30,0
72,3,31,0
72,2,51,0
72,3,28,0
72,2,28,0
73,2,31,0
73,3,41,0
73,2,28,0
73,2,29,0
73,3,28,0
73,4,28,0
73,3,29,0
73,4,29,0
73,5,28,0
73,2,28,0
73,4,28,0
73,5,29,0
73,6,28,0
73,3,28,0
73,5,37,0
73,6,37,0
73,7,29,0
73,4,28,0
73,2,28,0
73,3,29,0
73,2,29,0
73,7,29,0
73,7,28,0
73,7,28,0
73,7,27,0
73,7,29,0
73,7,28,1
73,7,38,0
73,4,31,0
73,3,28,0
73,2,28,0
73,5,44,0
73,5,46,0
73,4,45,0
73,3,61,0
73,6,32,0
73,6,5300,1
73,6,52,1
73,5,59,0
73,7,3817,1
73,4,62,0
73,7,7478,1
73,7,13227,1
73,7,2406,0
73,7,8283,1
73,6,2349,0
73,7,7651,1
73,7,1867,1
73,8,1688,1
73,8,7314,1
73,7,2017,0
73,8,7631,1
73,8,1825,1
73,8,1756,1
73,8,1630,1
73,8,1575,1
73,8,1649,1
73,8,7430,1
73,7,1873,1
73,8,1630,1
73,8,7792,1
73,8,1883,1
73,8,1707,1
73,7,1716,1
73,7,7291,1
73,7,7889,1
73,7,7695,1
73,7,1956,1
73,6,7567,0
73,6,1931,1
73,7,1646,1
73,7,1654,1
73,6,1635,0
73,6,7291,1
73,6,7406,1
73,5,7508,0
73,5,7516,1
73,5,7491,1
73,5,1876,0
73,6,1687,1
73,6,1696,1
73,4,7695,1
73,4,1868,0
73,5,7587,0
73,5,2017,1
73,5,1883,0
73,5,2495,1
73,4,1773,1
73,3,1651,0
73,4,2421,0
73,3,43,0
73,2,40,0
73,3,30,0
73,3,32,0
73,3,32,0
73,2,42,0
73,3,40,0
73,2,38,0
74,2,78,0
74,3,30,0
74,2,47,0
74,2,38,0
74,3,34,0
74,4,30,0
74,3,30,0
74,4,35,0
74,5,30,0
74,4,30,0
74,5,29,0
74,6,30,0
74,2,29,0
74,3,28,0
74,2,29,0
74,6,28,0
74,6,28,0
74,6,29,0
74,6,28,0
74,6,29,0
74,6,29,0
74,4,29,0
74,3,55,0
74,2,29,0
74,5,69,0
74,4,28,0
74,3,28,0
74,6,45,0
74,5,45,0
74,4,45,0
74,5,5306,0
74,6,7894,0
74,7,48,0
74,6,57,0
74,5,30,0
74,6,3717,1
74,8,48,0
74,9,30,1
74,7,32,0
74,6,32,0
74,8,29,1
74,7,31,1
74,7,7574,1
74,7,14289,1
74,7,9926,1
74,7,2082,1
74,8,8853,1
74,8,8607,1
74,8,1936,1
74,8,7450,1
74,8,8242,1
74,8,1970,1
74,8,7304,1
74,8,1902,0
74,9,1661,1
74,9,7260,1
74,8,1982,1
74,9,1708,1
74,8,1633,0
74,9,7204,1
74,9,1919,0
74,10,1633,1
74,10,1643,1
74,9,1601,1
74,10,7195,1
74,8,1819,1
74,7,1631,1
74,8,1587,1
74,10,7165,1
74,10,1879,1
74,11,1618,1
74,9,1597,1
74,10,1611,1
74,11,1591,1
74,11,1637,1
74,10,1583,1
74,10,7339,1
74,10,1825,1
74,9,1561,1
74,10,7294,1
74,6,1812,0
74,7,1595,0
74,8,1559,1
74,7,1597,0
74,9,1530,1
74,10,1617,1
74,10,1636,1
74,9,1600,0
74,9,7163,1
74,9,7656,1
74,9,7713,1
74,8,7687,0
74,8,7388,1
74,8,7334,1
74,8,1868,0
74,9,1663,1
74,9,1650,1
74,8,1579,0
74,7,1593,0
74,6,1623,0
74,5,1602,0
74,7,7329,1
74,7,1816,0
74,8,1601,1
74,8,1689,1
74,5,2406,0
74,8,5831,1
74,7,2251,0
74,7,1925,1
74,6,2578,0
74,6,2963,0
74,5,180021,0
74,6,8760,0
74,5,94,0
74,4,77,0
74,5,5540,0
74,4,3758,0
74,4,79,0
74,3,77,0
74,3,57,0
74,2,57,0
74,6,116,0
74,6,85,0
74,6,88,0
74,6,86,0
74,6,69,0
74,6,62,0
74,2,79,0
74,3,77,0
74,2,77,0
74,4,57,0
74,3,57,0
74,5,58,0
74,6,57,0
74,4,57,0
74,5,54,0
74,2,51,0
74,3,52,0
74,4,51,0
74,2,51,0
74,3,52,0
74,2,51,0
75,2,278,0
75,3,63,0
75,4,36,0
75,2,33,0
75,3,45,0
75,2,42,0
75,4,34,0
75,4,34,0
75,4,34,0
75,4,34,0
75,2,35,0
75,3,34,0
75,4,109,0
75,3,8523,0
75,5,104,0
75,4,111958,0
75,6,169,0
75,4,6006,1
75,7,62,0
75,8,59,0
75,9,56,1
75,5,10216,0
75,5,22277,1
75,5,14171,1
75,5,3051,0
75,6,11403,0
75,6,11126,1
75,6,9715,1
75,6,2214,1
75,7,9285,1
75,6,9936,1
75,8,9183,1
75,8,8680,1
75,6,9376,0
75,6,9771,1
75,7,2275,1
75,7,1929,1
75,7,1900,1
75,7,8675,1
75,7,2347,0
75,8,2087,1
75,6,2067,0
75,8,2004,1
75,7,1949,1
75,6,2119,0
75,8,8417,1
75,8,2164,0
75,9,1870,1
75,9,8511,1
75,8,2028,1
75,9,1808,1
75,8,1797,0
75,9,8320,1
75,9,2122,0
75,10,1861,1
75,10,1798,1
75,5,1756,0
75,9,1743,1
75,10,8300,1
75,8,2077,1
75,6,1881,0
75,7,1737,1
75,8,1700,1
75,6,1725,0
75,10,8374,1
75,10,2163,1
75,11,1853,1
75,9,1802,1
75,10,1832,1
75,11,1868,1
75,11,1786,1
75,10,1773,1
75,10,9050,1
75,10,2270,1
75,9,2015,1
75,10,9244,1
75,8,2480,1
75,7,1973,1
75,8,1990,1
75,5,2316,0
75,6,2289,0
75,9,9866,1
75,9,2340,0
75,10,2214,1
75,10,2399,1
75,5,2984,0
75,9,2584,1
75,9,2528,1
75,8,3296,0
75,8,3710,0
75,7,3790,0
75,8,2424,1
75,7,2137,1
75,6,3056,0
75,7,2184,0
75,5,62,0
75,4,39,0
75,6,1998,0
75,6,2809,0
75,5,71349,0
75,5,159,0
75,4,101,0
75,3,52,0
75,4,38,0
75,3,37,0
75,2,38,0
75,8,149,0
75,8,42,0
75,8,41,0
75,8,40,0
75,8,39,0
75,8,40,0
75,8,43,0
75,8,42,0
75,2,57,0
75,3,36,0
75,2,35,0
75,4,103,0
75,3,34,0
75,5,35,0
75,4,36,0
75,6,36,0
75,7,36,0
75,8,36,0
75,2,35,0
75,5,36,0
75,6,35,0
75,7,44,0
75,3,36,0
75,4,34,0
75,5,35,0
75,6,34,0
75,2,36,0
75,3,36,0
75,4,36,0
75,5,35,0
75,2,35,0
75,3,37,0
75,4,34,0
75,2,35,0
75,3,35,0
75,2,36,0
76,2,106,0
76,3,45,0
76,4,29,0
76,2,30,0
76,3,30,0
76,2,49,0
76,2,30,0
76,3,30,0
76,4,29,0
76,5,29,0
76,3,30,0
76,4,31,0
76,5,28,0
76,6,30,1
76,2,30,0
76,6,30,1
76,6,29,0
76,6,30,0
76,6,30,0
76,6,29,0
76,6,30,0
76,5,31,0
76,4,30,0
76,3,31,0
76,2,28,0
76,6,66,0
76,5,31,0
76,4,31,0
76,3,30,0
76,7,31,0
76,6,31,0
76,5,31,0
76,8,32,0
76,4,31,0
76,7,30,0
76,6,32,0
76,5,30,0
76,6,5630,1
76,9,46,1
76,8,33,0
76,7,32,0
76,6,32,0
76,10,31,1
76,9,33,1
76,8,48,0
76,7,78,0
76,5,3437,0
76,6,2539,0
76,7,14351,0
76,8,9618,0
76,7,8607,1
76,4,2373,0
76,7,7897,1
76,5,2080,0
76,7,1709,1
76,8,8002,1
76,8,8059,1
76,8,1988,1
76,8,8107,1
76,4,2035,0
76,8,8000,0
76,10,8319,1
76,7,2006,1
76,8,1742,1
76,8,1707,1
76,8,1734,1
76,7,1681,1
76,7,1617,0
76,8,7688,0
76,9,7749,1
76,6,1974,0
76,10,7717,1
76,7,2090,1
76,8,7681,0
76,7,2028,0
76,7,1721,1
76,8,1629,1
76,8,1618,1
76,8,1639,1
76,7,1755,1
76,7,1648,0
76,8,7795,0
76,7,1820,1
76,9,7590,1
76,5,1960,0
76,4,1694,0
76,6,1746,0
76,5,1668,0
76,8,7505,0
76,7,1860,1
76,6,1656,0
76,8,1683,1
76,9,1680,1
76,9,1614,1
76,8,1676,1
76,9,1619,1
76,9,1673,1
76,7,1657,0
76,8,1633,1
76,8,1643,1
76,8,1652,1
76,8,7554,0
76,7,1861,0
76,7,7499,0
76,5,1918,0
76,4,1715,0
76,6,1672,0
76,5,1848,0
76,10,6853,1
76,6,2022,0
76,7,3164,1
76,6,2763,0
76,6,1660,0
76,5,1481,0
76,5,1805,0
76,4,1657,0
76,4,41,0
76,3,42,0
76,3,41,0
76,2,41,0
76,6,52,0
76,6,32,0
76,6,32,0
76,6,32,0
76,6,32,0
76,6,33,0
76,2,37,0
76,3,39,0
76,4,39,0
76,5,39,0
76,6,28,0
76,2,29,0
76,3,28,0
76,2,29,0
76,4,28,0
76,5,28,0
76,3,29,0
76,2,28,0
76,4,28,0
76,3,28,0
76,2,28,0
77,2,86,0
77,3,48,0
77,2,41,0
77,2,41,0
77,3,29,0
77,4,29,0
77,3,29,0
77,4,30,0
77,5,28,0
77,2,31,0
77,4,30,0
77,5,29,0
77,6,30,0
77,3,29,0
77,2,28,0
77,5,28,0
77,6,28,0
77,7,28,0
77,4,28,0
77,6,29,0
77,7,28,0
77,8,29,0
77,5,29,0
77,3,30,0
77,4,28,0
77,7,29,0
77,8,29,0
77,9,29,0
77,8,28,0
77,9,29,0
77,10,28,0
77,6,38,0
77,7,28,0
77,2,28,0
77,5,29,0
77,6,28,0
77,3,28,0
77,2,27,0
77,4,28,0
77,5,28,0
77,3,28,0
77,4,29,0
77,2,28,0
77,3,28,0
77,2,28,0
77,10,29,0
77,10,29,0
77,10,29,0
77,10,28,0
77,10,28,1
77,10,39,0
77,10,28,0
77,10,28,0
77,10,28,0
77,10,28,0
77,4,28,0
77,3,29,0
77,2,28,0
77,5,58,0
77,6,45,0
77,7,6075,1
77,8,4061,1
77,5,50,0
77,4,47,0
77,3,31,0
77,10,2120,0
77,8,11715,1
77,8,2059,0
77,6,7634,1
77,9,1866,0
77,10,2167,0
77,10,1712,0
77,7,7629,1
77,8,1873,0
77,8,7564,1
77,7,7315,1
77,9,1820,0
77,9,7605,1
77,8,7680,1
77,9,7636,1
77,9,7797,1
77,8,7432,1
77,9,7393,1
77,9,7343,1
77,9,1873,1
77,10,1687,1
77,10,1702,1
77,10,1662,0
77,10,1616,1
77,10,1656,1
77,10,1616,1
77,9,1620,1
77,9,7289,1
77,9,7336,1
77,8,7402,1
77,7,7543,1
77,10,1906,1
77,7,7268,0
77,6,7355,1
77,10,1819,1
77,8,7150,1
77,9,1846,1
77,8,1667,0
77,8,7160,1
77,9,1902,1
77,8,7221,1
77,7,7373,1
77,7,7482,1
77,7,1883,0
77,6,7269,0
77,8,1874,0
77,9,1698,1
77,9,1686,1
77,8,1780,1
77,7,1599,0
77,6,1610,0
77,6,7263,0
77,5,7381,0
77,6,7451,0
77,5,7323,0
77,4,7342,0
77,4,7252,0
77,5,7346,0
77,5,7347,0
77,5,1880,0
77,4,7174,0
77,7,1883,0
77,6,1672,0
77,7,1633,0
77,5,6801,0
77,8,2994,1
77,7,1479,0
77,4,10250,0
77,3,6015,0
77,6,42,0
77,5,41,0
77,4,41,0
77,3,41,0
77,2,28,0
77,2,48,0
77,2,31,0
77,2,39,0
78,2,88,0
78,3,47,0
78,2,47,0
78,4,38,0
78,3,30,0
78,2,32,0
78,2,30,0
78,3,31,0
78,4,33,0
78,5,29,0
78,3,28,0
78,4,28,0
78,5,29,0
78,6,28,0
78,4,28,0
78,5,28,0
78,6,29,0
78,7,28,0
78,2,29,0
78,3,28,0
78,2,28,0
78,5,28,0
78,6,35,0
78,7,29,0
78,8,28,0
78,4,29,0
78,3,28,0
78,2,29,0
78,7,29,0
78,7,29,0
78,7,28,0
78,7,29,0
78,8,29,0
78,8,29,0
78,8,28,0
78,4,29,0
78,5,29,0
78,4,28,0
78,3,28,0
78,2,27,0
78,6,28,0
78,5,28,0
78,4,29,0
78,3,29,0
78,7,50,0
78,6,31,0
78,5,33,0
78,4,31,0
78,6,5736,0
78,7,5564,0
78,8,52,1
78,7,46,1
78,6,31,0
78,5,31,0
78,7,3902,1
78,8,15159,1
78,8,11059,1
78,8,1981,1
78,8,24783,1
78,8,2115,1
78,8,8620,1
78,9,1998,1
78,9,8335,1
78,9,8283,1
78,9,2042,1
78,8,7800,1
78,8,1987,1
78,9,1674,1
78,10,1717,1
78,9,1689,1
78,9,7752,1
78,9,8000,1
78,10,7961,1
78,10,1977,1
78,8,1914,0
78,10,1744,1
78,7,1693,0
78,8,1634,0
78,9,1717,1
78,8,1635,0
78,10,1724,1
78,9,1703,1
78,7,1670,0
78,10,1693,1
78,10,1677,1
78,9,1715,1
78,9,1696,1
78,10,1681,1
78,10,17398,1
78,9,2232,1
78,9,7849,1
78,8,1934,1
78,10,7914,1
78,9,7845,1
78,9,7785,1
78,9,1910,1
78,8,7357,0
78,9,1878,1
78,9,1657,1
78,8,1619,1
78,8,7393,1
78,8,7678,1
78,7,7477,0
78,7,7462,1
78,6,2064,0
78,7,1739,0
78,8,1691,1
78,8,1644,1
78,7,1675,0
78,7,7344,1
78,7,7428,1
78,6,7411,1
78,7,1852,1
78,6,7895,0
78,6,8506,1
78,6,1976,0
78,7,1771,1
78,7,7241,0
78,7,2136,1
78,8,6271,1
78,6,2158,1
78,5,2721,0
78,6,2531,1
78,5,1753,0
78,5,1997,0
78,4,1687,0
78,4,2511,0
78,3,2068,0
78,5,12457,0
78,4,4366,0
78,3,2324,0
78,2,69,0
78,4,38,0
78,4,30,0
78,4,32,0
78,4,30,0
78,2,49,0
78,3,30,0
78,2,30,0
78,4,30,0
78,3,28,0
78,2,28,0
79,2,62,0
79,3,29,0
79,2,28,0
79,4,29,0
79,5,28,0
79,3,28,0
79,4,27,0
79,2,29,0
79,3,28,0
79,6,28,0
79,5,28,0
79,2,28,0
79,4,27,0
79,3,28,0
79,2,28,0
79,6,28,0
79,6,28,0
79,6,28,0
79,6,29,0
79,6,28,0
79,6,54,0
79,2,54,0
79,3,45,0
79,3,45,0
79,4,45,0
79,4,30,0
79,5,31,1
79,5,44,0
79,6,32,1
79,4,5366,0
79,5,8738,1
79,5,3860,1
79,6,6657,1
79,6,13671,1
79,6,9361,1
79,6,2078,1
79,6,8492,1
79,7,1863,1
79,6,7967,1
79,7,7805,1
79,6,8400,1
79,6,1941,1
79,7,1694,1
79,6,1625,0
79,6,8241,1
79,6,8427,1
79,7,7922,1
79,7,7778,1
79,6,7681,1
79,6,7569,1
79,7,8203,1
79,7,18573,1
79,7,2457,1
79,7,8089,1
79,8,2127,1
79,8,1788,1
79,7,7776,1
79,7,8072,1
79,7,8656,1
79,7,8411,1
79,7,8367,1
79,7,8354,1
79,7,2001,1
79,8,1749,1
79,8,1695,1
79,7,1768,1
79,7,7939,1
79,7,7756,1
79,7,1949,1
79,7,7556,1
79,7,7774,1
79,7,8480,1
79,7,63815,1
79,7,2592,1
79,7,1779,1
79,7,1729,1
79,7,1889,1
79,6,1644,1
79,7,8685,1
79,6,2020,1
79,7,8274,1
79,6,1975,1
79,7,1679,1
79,7,8364,1
79,7,2009,1
79,7,1764,1
79,7,1709,1
79,7,2156,1
79,7,2409,1
79,6,1507,0
79,6,2591,1
79,6,2513,1
79,6,2752,1
79,5,3060,0
79,5,2582,0
79,4,3029,0
79,5,63,0
79,6,7369,1
79,5,3805,0
79,4,29,0
79,3,38,0
79,4,2848,0
79,3,2535,0
79,2,41,0
79,5,38,0
79,5,31,0
79,5,32,0
79,5,32,0
79,5,32,0
79,2,38,0
79,3,38,0
79,2,39,0
79,4,38,0
79,3,28,0
79,2,28,0
79,5,28,0
79,4,29,0
79,3,28,0
79,2,28,0
80,2,35,0
80,3,28,0
80,4,28,0
80,2,29,0
80,3,29,0
80,2,27,0
80,4,28,0
80,4,28,0
80,4,30,0
80,4,29,0
80,2,5729,0
80,3,8784,0
80,3,3777,0
80,4,7398,0
80,4,12683,0
80,4,2234,0
80,4,8892,0
80,5,8686,0
80,5,8406,0
80,6,8093,0
80,5,8650,0
80,5,7671,0
80,5,1951,1
80,4,7700,0
80,4,7921,0
80,5,7882,0
80,6,8500,0
80,6,8353,0
80,6,1928,1
80,6,1757,1
80,5,7466,0
80,6,7581,0
80,7,8160,0
80,7,8111,0
80,7,1924,1
80,7,1664,1
80,6,7378,0
80,7,7686,0
80,7,7574,0
80,8,7555,1
80,8,8256,1
80,9,8181,1
80,9,8060,1
80,8,8122,1
80,9,8133,1
80,8,1904,1
80,9,1677,1
80,8,1701,1
80,9,1763,1
80,6,1791,0
80,9,8311,1
80,9,8197,1
80,9,1903,1
80,9,1725,1
80,8,8267,1
80,8,1907,1
80,7,2285,0
80,8,2112,1
80,7,2750,1
80,7,13353,0
80,6,3253,0
80,8,2192,1
80,7,54,0
80,6,41,0
80,5,28,0
80,7,28,0
80,6,28,0
80,5,29,0
80,4,29,0
80,6,30,0
80,5,28,0
80,4,29,0
80,3,28,0
80,5,28,0
80,4,28,0
80,3,29,0
80,2,28,0
80,6,45,0
80,6,43,0
80,6,45,0
80,6,45,0
80,6,31,0
80,6,30,0
80,2,39,0
80,3,39,0
80,4,39,0
80,5,28,0
80,6,28,0
80,2,28,0
80,3,29,0
80,4,29,0
80,5,29,0
80,3,28,0
80,2,29,0
80,3,28,0
80,4,27,0
80,3,28,0
80,2,28,0
81,2,55,0
81,2,31,0
81,3,37,0
81,3,30,0
81,4,31,0
81,2,32,0
81,4,30,0
81,5,31,0
81,3,31,0
81,5,31,0
81,6,30,0
81,4,30,0
81,6,31,0
81,7,30,0
81,5,28,0
81,2,29,0
81,7,28,0
81,8,45,0
81,3,28,0
81,6,28,0
81,8,29,0
81,9,28,0
81,2,28,0
81,7,28,0
81,4,28,0
81,3,28,0
81,5,28,0
81,2,28,0
81,4,28,0
81,6,28,0
81,3,29,0
81,5,30,0
81,4,28,0
81,2,28,0
81,3,28,0
81,2,28,0
81,9,28,0
81,9,28,0
81,9,28,1
81,9,39,0
81,9,28,0
81,9,29,0
81,9,28,0
81,9,28,0
81,9,28,0
81,3,27,0
81,2,28,0
81,4,58,0
81,4,45,0
81,3,44,0
81,5,5334,1
81,5,43,0
81,6,3893,1
81,5,31,1
81,4,47,0
81,9,2991,0
81,7,2104,0
81,6,11973,1
81,7,8654,1
81,6,8506,1
81,7,8153,1
81,8,1885,0
81,8,7561,1
81,6,7935,0
81,6,7862,0
81,9,1940,0
81,8,7532,1
81,7,7466,1
81,7,7320,1
81,8,7422,1
81,8,7446,1
81,9,1833,0
81,8,7228,0
81,8,7429,0
81,7,7452,0
81,7,7388,1
81,7,7501,1
81,7,7391,1
81,7,7402,1
81,8,7426,1
81,7,7465,1
81,7,7558,0
81,8,7440,1
81,8,7549,1
81,7,7354,1
81,8,7343,1
81,8,7387,1
81,8,1818,1
81,9,1669,1
81,9,7285,1
81,6,7571,1
81,9,7594,1
81,9,1939,1
81,9,1681,1
81,8,1644,1
81,8,1585,1
81,9,7289,1
81,9,7461,1
81,8,1869,1
81,8,7360,1
81,7,7393,1
81,8,1839,1
81,9,1656,1
81,6,7408,0
81,5,7507,0
81,7,7406,0
81,5,7440,0
81,8,7451,1
81,6,7581,0
81,7,7460,1
81,8,7331,1
81,8,7604,1
81,8,1895,1
81,9,1702,1
81,9,1759,1
81,6,7788,0
81,7,8002,1
81,5,7874,0
81,7,1909,0
81,6,7549,0
81,8,2301,1
81,8,1738,1
81,6,13540,0
81,7,2095,0
81,5,6593,0
81,7,2198,0
81,6,1889,0
81,6,41,0
81,4,5688,0
81,5,30,0
81,5,3382,0
81,4,2236,0
81,4,42,0
81,3,2448,0
81,3,38,0
81,2,44,0
81,3,42,0
81,3,42,0
81,3,32,0
81,2,40,0
81,3,39,0
81,2,40,0
82,2,32,0
82,3,47,0
82,4,31,0
82,2,31,0
82,3,34,0
82,2,31,0
82,2,41,0
82,3,32,0
82,4,33,0
82,5,34,0
82,3,34,0
82,4,33,0
82,5,32,0
82,6,34,0
82,4,34,0
82,5,33,0
82,6,33,0
82,7,34,0
82,2,33,0
82,3,36,0
82,2,35,0
82,7,34,0
82,7,31,0
82,7,31,0
82,7,30,0
82,7,43,0
82,7,32,0
82,7,31,0
82,5,31,0
82,4,31,0
82,3,31,0
82,2,32,0
82,6,50,0
82,5,51,0
82,4,49,0
82,3,50,0
82,7,41,0
82,6,35,0
82,5,34,0
82,4,36,0
82,8,37,1
82,7,48,0
82,6,33,0
82,5,35,0
82,6,5265,1
82,9,60,1
82,8,48,1
82,7,34,1
82,6,35,0
82,7,3197,0
82,5,2563,0
82,7,20825,1
82,7,2297,0
82,7,8676,1
82,7,1939,0
82,9,8178,1
82,8,2041,1
82,8,8196,1
82,6,2010,0
82,8,8152,0
82,8,8094,1
82,8,8240,0
82,9,7941,1
82,9,8010,1
82,9,1903,1
82,9,7694,0
82,10,7935,1
82,10,7987,1
82,10,1877,1
82,9,1652,1
82,10,7702,1
82,11,7938,1
82,8,1842,1
82,11,7695,1
82,9,1848,1
82,11,1601,1
82,10,1626,1
82,11,1629,1
82,7,1591,0
82,11,1537,1
82,11,7688,1
82,11,7971,1
82,10,8008,1
82,8,1792,0
82,9,1626,0
82,10,7735,1
82,10,1802,1
82,6,1557,0
82,5,1560,0
82,6,1526,0
82,8,1567,0
82,10,1603,1
82,9,7840,0
82,9,7949,0
82,9,7976,0
82,7,1796,0
82,8,1587,0
82,9,1546,1
82,6,1551,0
82,8,1548,1
82,7,1580,1
82,8,1539,1
82,9,1546,1
82,8,8013,0
82,8,7916,0
82,8,8020,0
82,8,1832,1
82,7,7806,0
82,7,8245,0
82,7,7988,0
82,9,8037,1
82,6,1933,0
82,8,8079,1
82,7,1946,1
82,6,10281,0
82,7,1895,1
82,6,1564,1
82,6,1979,0
82,5,46,0
82,5,40,0
82,4,39,0
82,4,41,0
82,3,40,0
82,5,2229,0
82,4,41,0
82,3,38,0
82,2,28,0
82,5,46,0
82,5,46,0
82,5,32,0
82,5,32,0
82,5,32,0
82,2,39,0
82,3,39,0
82,4,38,0
82,5,38,0
82,2,28,0
82,3,29,0
82,4,28,0
82,2,30,0
82,3,29,0
82,2,29,0
83,2,334,0
83,3,62,0
83,4,38,0
83,2,62,0
83,5,51,0
83,3,63,0
83,2,38,0
83,6,40,0
83,4,38,0
83,3,38,0
83,5,38,0
83,2,38,0
83,4,40,0
83,3,39,0
83,7,39,0
83,2,41,0
83,6,38,0
83,5,38,0
83,4,37,0
83,3,38,0
83,2,39,0
83,7,38,0
83,7,39,0
83,7,38,0
83,7,37,0
83,7,37,0
83,7,37,0
83,7,39,0
83,2,204,0
83,3,75,0
83,3,59,0
83,4,9466,0
83,5,5673,1
83,4,57,0
83,4,6699,0
83,5,10100,0
83,5,8067,0
83,5,16998,0
83,6,8316,0
83,6,13935,0
83,6,12338,1
83,6,11532,1
83,6,2597,0
83,7,2399,0
83,7,2164,0
83,6,10590,1
83,6,10238,0
83,6,2413,1
83,7,2145,1
83,7,2024,1
